PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
114349,Egypt, ,Satisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114350,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat favorable,Somewhat favorable
114351,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
114352,Egypt, ,Satisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
114353,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114354,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very favorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
114355,Egypt, ,Satisfied, , ,Very bad,Worsen a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114356,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat favorable,Somewhat favorable
114357,Egypt, ,Satisfied, , ,Very bad,Improve a little,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Very favorable,Very unfavorable
114358,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Worsen a lot,Worse off,Very favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very favorable,Very favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114359,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Improve a lot,Better off,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Don't know, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
114360,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114361,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Refused,Refused,Very unfavorable
114362,Egypt, ,Satisfied, , ,Very bad,Remain the same,Somewhat good,Improve a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
114363,Egypt, ,Satisfied, , ,Somewhat bad,Remain the same,Very bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114364,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Remain the same,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
114365,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114366,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114367,Egypt, ,Satisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Don't know,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
114368,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a lot,Better off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable
114369,Egypt, ,Dissatisfied, , ,Somewhat good,Improve a little,Very good,Remain the same,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114370,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Worsen a lot,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Don't know, ,Don't know,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114371,Egypt, ,Satisfied, , ,Very bad,Improve a little,Somewhat bad,Remain the same,Worse off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114372,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
114373,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat good,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
114374,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114375,Egypt, ,Satisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a lot,Better off,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114376,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
114377,Egypt, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a lot,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114378,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Don't know,Refused,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Refused,Refused,Very unfavorable
114379,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114380,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114381,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Don't know,Very unfavorable, ,Somewhat favorable,Very unfavorable,Don't know,Very unfavorable
114382,Egypt, ,Refused, , ,Very bad,Worsen a lot,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114383,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable
114384,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
114385,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Worse off,Very favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
114386,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Refused,Somewhat favorable,Very unfavorable
114387,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114388,Egypt, ,Satisfied, , ,Very bad,Remain the same,Very bad,Improve a little,Worse off,Refused,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very favorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very favorable,Somewhat favorable
114389,Egypt, ,Refused, , ,Very bad,Worsen a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114390,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a lot,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
114391,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Worse off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114392,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable
114393,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114394,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114395,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114396,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114397,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a lot,Somewhat good,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114398,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Don't know,Worse off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Don't know,Somewhat unfavorable,Don't know, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable
114399,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114400,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very good,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114401,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Improve a little,Worse off,Refused,Very favorable,Very favorable,Somewhat unfavorable,Very favorable,Very favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very favorable,Somewhat favorable
114402,Egypt, ,Satisfied, , ,Very bad,Remain the same,Very bad,Remain the same,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable
114403,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Better off,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114404,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
114405,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Better off,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114406,Egypt, ,Satisfied, , ,Very bad,Remain the same,Refused,Worsen a lot,Better off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114407,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114408,Egypt, ,Satisfied, , ,Very bad,Worsen a little,Very bad,Remain the same,Better off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
114409,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114410,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Very favorable,Very favorable,Somewhat favorable
114411,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a lot,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114412,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Remain the same,Same (Volunteered),Refused,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Refused,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable
114413,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Refused,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Refused,Very unfavorable
114414,Egypt, ,Satisfied, , ,Very bad,Remain the same,Very bad,Remain the same,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114415,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Worsen a little,Don't know,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114416,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a little,Better off,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114417,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114418,Egypt, ,Satisfied, , ,Very bad,Remain the same,Very bad,Remain the same,Better off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114419,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable
114420,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Worsen a little,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114421,Egypt, ,Satisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a lot,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114422,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Remain the same,Same (Volunteered),Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable
